연번,고유번호,위치번호,유형,시도,시군,동,도로명주소,지번주소,상세주소,위도,경도,사용자고유번호,등록일,사용유무,카메라유무,공공쓰레기통유무,헌옷수거함유무,일반쓰레기배출요일,일반쓰레기배출시간,음식물쓰레기배출요일,음식물쓰레기배출시간,재활용품배출요일,재활용품배출시간,미수거일,이미지고유번호
3069,SOM_0000000000003076,DJ-US-008143,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.358729,127.331731,DOM_0000000000001381,2022-08-17 8:12,Y,N,Y,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029170
3070,SOM_0000000000003077,DJ-US-1436,재활용품,대전,유성구,장대동,대전광역시 유성구 장대로71번길 39,대전 유성구 장대동 264-13,장대동,36.360363,127.333278,DOM_0000000000001381,2022-08-17 8:14,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029171
3071,SOM_0000000000003078,DJ-US-1437,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로741번길 13,대전 유성구 장대동 265-1,장대동,36.359544,127.332232,DOM_0000000000001381,2022-08-17 8:16,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029172
3072,SOM_0000000000003079,DJ-US-1438,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.359839,127.332431,DOM_0000000000001381,2022-08-17 8:16,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029173
3073,SOM_0000000000003080,DJ-US-1439,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.359535,127.331915,DOM_0000000000001381,2022-08-17 8:18,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029174
3074,SOM_0000000000003081,DJ-US-008144,재활용품,대전,유성구,장대동,,대전 유성구 장대동 288,장대동,36.359536,127.331916,DOM_0000000000001381,2022-08-17 8:18,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029175
3075,SOM_0000000000003082,DJ-US-1440,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로719번길 13,대전 유성구 장대동 210-3,장대동,36.358676,127.331469,DOM_0000000000001381,2022-08-17 8:20,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000029176
3076,SOM_0000000000003083,DJ-US-1441,일반쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 3-11,대전 유성구 봉명동 1055-1,한샘키친&바스 앞,36.343055,127.340115,DOM_0000000000007682,2022-08-17 9:55,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029177
3077,SOM_0000000000003084,DJ-US-008145,음식물쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 3-11,대전 유성구 봉명동 1055-1,한샘키친&바스 앞,36.343056,127.340116,DOM_0000000000007682,2022-08-17 9:55,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029178
3078,SOM_0000000000003085,DJ-US-008146,재활용품,대전,유성구,봉명동,대전광역시 유성구 봉명서로 3-11,대전 유성구 봉명동 1055-1,한샘키친&바스 앞,36.343057,127.340117,DOM_0000000000007682,2022-08-17 9:55,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029179
3079,SOM_0000000000003086,DJ-US-1442,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1054-1,A-Label앞,36.343259,127.340304,DOM_0000000000007682,2022-08-17 9:57,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029180
3080,SOM_0000000000003087,DJ-US-1443,일반쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 7-9,대전 유성구 봉명동 1054-2,안정채앞,36.343238,127.340545,DOM_0000000000007682,2022-08-08 17:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029181
3081,SOM_0000000000003088,DJ-US-008147,재활용품,대전,유성구,봉명동,대전광역시 유성구 봉명서로 7-9,대전 유성구 봉명동 1054-2,안정채앞,36.343239,127.340546,DOM_0000000000007682,2022-08-08 17:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029182
3082,SOM_0000000000003089,DJ-US-1444,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1068,Pure delight,36.343245,127.340861,DOM_0000000000007682,2022-08-17 10:20,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029183
3083,SOM_0000000000003090,DJ-US-008148,재활용품,대전,유성구,봉명동,,대전 유성구 봉명동 1068,Pure delight,36.343246,127.340862,DOM_0000000000007682,2022-08-17 10:20,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029184
3084,SOM_0000000000003091,DJ-US-1445,일반쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 3-4,대전 유성구 봉명동 1054-5,안정채,36.3431,127.34071,DOM_0000000000007682,2022-08-17 10:22,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029185
3085,SOM_0000000000003092,DJ-US-008149,재활용품,대전,유성구,봉명동,대전광역시 유성구 봉명서로 3-4,대전 유성구 봉명동 1054-5,안정채,36.343101,127.340711,DOM_0000000000007682,2022-08-17 10:22,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029186
3086,SOM_0000000000003093,DJ-US-1446,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1057,카페106건너편,36.343038,127.341179,DOM_0000000000007682,2022-08-17 10:24,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029187
3087,SOM_0000000000003094,DJ-US-008150,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1057,카페106건너편,36.343039,127.34118,DOM_0000000000007682,2022-08-17 10:24,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029188
3088,SOM_0000000000003095,DJ-US-1447,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1057,Masion캐시미어랑 곰에스프래소 스이,36.343341,127.34144,DOM_0000000000007682,2022-08-17 10:26,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029189
3089,SOM_0000000000003096,DJ-US-1448,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1052-8,소소의 옷장 앞,36.343688,127.341266,DOM_0000000000007682,2022-08-17 10:31,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029190
3090,SOM_0000000000003097,DJ-US-008151,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1052-8,소소의 옷장 앞,36.343689,127.341267,DOM_0000000000007682,2022-08-17 10:31,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029191
3091,SOM_0000000000003098,DJ-US-1449,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1057,Labella건너편,36.343591,127.341631,DOM_0000000000007682,2022-08-17 10:32,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029192
3092,SOM_0000000000003099,DJ-US-1450,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1057,Omnia앞,36.34382,127.341738,DOM_0000000000007682,2022-08-17 10:33,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029193
3093,SOM_0000000000003100,DJ-US-1451,음식물쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 17-11,대전 유성구 봉명동 1052-3,칸스테이크,36.343969,127.341,DOM_0000000000007682,2022-08-17 10:36,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029194
3094,SOM_0000000000003101,DJ-US-1452,음식물쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 17-15,대전 유성구 봉명동 1052-2,몬베이글,36.343998,127.340874,DOM_0000000000007682,2022-08-17 10:37,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029195
3095,SOM_0000000000003102,DJ-US-008152,재활용품,대전,유성구,봉명동,대전광역시 유성구 봉명서로 17-15,대전 유성구 봉명동 1052-2,몬베이글,36.343999,127.340875,DOM_0000000000007682,2022-08-17 10:37,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029196
3096,SOM_0000000000003103,DJ-US-1453,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1052-1,이철헤어커커 앞,36.34404,127.340554,DOM_0000000000007682,2022-08-17 10:38,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029197
3097,SOM_0000000000003104,DJ-US-008153,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1052-1,이철헤어커커 앞,36.344041,127.340555,DOM_0000000000007682,2022-08-17 10:38,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029199
3098,SOM_0000000000003105,DJ-US-008154,재활용품,대전,유성구,봉명동,,대전 유성구 봉명동 1052-1,이철헤어커커 앞,36.344042,127.340556,DOM_0000000000007682,2022-08-17 10:38,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029201
3099,SOM_0000000000003106,DJ-US-1454,재활용품,대전,유성구,봉명동,,대전 유성구 봉명동 1051-4,호두하우스,36.344428,127.34132,DOM_0000000000007682,2022-08-17 10:40,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029203
3100,SOM_0000000000003107,DJ-US-1455,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1066,금소바앞,36.344562,127.341668,DOM_0000000000007682,2022-08-17 10:42,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029204
3101,SOM_0000000000003108,DJ-US-008155,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1066,금소바앞,36.344563,127.341669,DOM_0000000000007682,2022-08-17 10:42,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029205
3102,SOM_0000000000003109,DJ-US-1456,재활용품,대전,유성구,봉명동,,대전 유성구 봉명동 1050-10,사이언스 골프랩,36.344648,127.340846,DOM_0000000000007682,2022-08-17 10:49,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029206
3103,SOM_0000000000003110,DJ-US-1457,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1068,사이언스골프앞,36.344752,127.340695,DOM_0000000000007682,2022-08-17 10:50,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029207
3104,SOM_0000000000003111,DJ-US-008156,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1068,사이언스골프앞,36.344753,127.340696,DOM_0000000000007682,2022-08-17 10:50,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029208
3105,SOM_0000000000003112,DJ-US-1458,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1068,살롱에이 앞,36.344833,127.340714,DOM_0000000000007682,2022-08-17 10:51,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029209
3106,SOM_0000000000003113,DJ-US-1459,음식물쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 27-10,대전 유성구 봉명동 1049-7,노블레스,36.345012,127.341166,DOM_0000000000007682,2022-08-17 10:53,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029210
3107,SOM_0000000000003114,DJ-US-1460,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1048,봉명우리주차장,36.345344,127.341626,DOM_0000000000007682,2022-08-17 0:00,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029211
3108,SOM_0000000000003115,DJ-US-008157,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1048,봉명우리주차장,36.345345,127.341627,DOM_0000000000007682,2022-08-17 0:00,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029213
3109,SOM_0000000000003116,DJ-US-1461,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1048,에스케이텔레콤 앞,36.345319,127.340834,DOM_0000000000007682,2022-08-17 10:57,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029215
3110,SOM_0000000000003117,DJ-US-008158,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1048,에스케이텔레콤 앞,36.34532,127.340835,DOM_0000000000007682,2022-08-17 10:57,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029216
3111,SOM_0000000000003118,DJ-US-008159,재활용품,대전,유성구,봉명동,,대전 유성구 봉명동 1048,에스케이텔레콤 앞,36.345321,127.340836,DOM_0000000000007682,2022-08-17 10:57,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029217
3112,SOM_0000000000003119,DJ-US-1462,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1066,파크아이 주차장 옆편,36.346155,127.341689,DOM_0000000000007682,2022-08-17 11:01,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029218
3113,SOM_0000000000003120,DJ-US-008160,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1066,파크아이 주차장 옆편,36.346156,127.34169,DOM_0000000000007682,2022-08-17 11:01,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029220
3114,SOM_0000000000003121,DJ-US-008161,재활용품,대전,유성구,봉명동,,대전 유성구 봉명동 1066,파크아이 주차장 옆편,36.346157,127.341691,DOM_0000000000007682,2022-08-17 11:01,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029222
3115,SOM_0000000000003122,DJ-US-1463,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1067,파크아이 옆편,36.346156,127.340784,DOM_0000000000007682,2022-08-17 11:04,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029224
3116,SOM_0000000000003123,DJ-US-008162,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1067,파크아이 옆편,36.346157,127.340785,DOM_0000000000007682,2022-08-17 11:04,Y,Y,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029225
3117,SOM_0000000000003124,DJ-US-1464,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1067,피자알보로,36.346147,127.341047,DOM_0000000000007682,2022-08-17 11:05,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029226
3118,SOM_0000000000003125,DJ-US-1465,일반쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 47-8,대전 유성구 봉명동 1032-7,헤어톡톡 앞,36.346802,127.341355,DOM_0000000000007682,2022-08-17 11:10,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029227
3119,SOM_0000000000003126,DJ-US-008163,음식물쓰레기,대전,유성구,봉명동,대전광역시 유성구 봉명서로 47-8,대전 유성구 봉명동 1032-7,헤어톡톡 앞,36.346803,127.341356,DOM_0000000000007682,2022-08-17 11:10,Y,Y,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029228
3120,SOM_0000000000003127,DJ-US-1466,음식물쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1067,기린더매운갈비찜,36.347128,127.341244,DOM_0000000000007682,2022-08-17 11:12,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029229
3121,SOM_0000000000003128,DJ-US-1467,일반쓰레기,대전,유성구,봉명동,,대전 유성구 봉명동 1067,카페그레그레 앞,36.346982,127.340821,DOM_0000000000007682,2022-08-17 11:14,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000029230
